AT,AP,AH,AFDP,GTEP,TIT,TAT,TEY,CDP,CO
16.115,1015.0,68.84,4.5933,24.612,1087.3,550.23,133.76,12.059,1.5085
20.132,1005.3,85.417,4.4982,31.438,1099.8,535.23,154.4,13.522,1.2015
6.6413,1018.8,74.941,5.0552,32.588,1100.3,528.71,163.43,14.151,1.2659
23.143,1010.8,89.08,3.1471,20.24,1060.6,549.92,112.22,10.67,1.6403
15.006,1022.1,79.928,4.8619,31.263,1100.2,529.85,158.07,13.964,0.86556
7.2227,1015.6,91.876,3.6666,24.002,1085.5,549.94,134.68,11.814,0.67269
14.027,1015.5,92.971,4.9225,31.084,1100.2,531.8,157.27,13.863,1.175
20.601,1011.4,88.053,3.9683,25.157,1090.0,550.16,133.87,12.08,1.3373
28.433,1010.2,61.572,3.8475,25.564,1091.3,550.14,133.81,12.139,0.73627
14.049,1010.8,99.087,4.6432,24.474,1086.5,550.06,133.9,11.989,0.81047
14.08,999.94,75.93,4.2183,24.277,1085.0,549.89,133.58,11.753,2.1447
22.155,1006.5,82.947,3.0962,19.994,1059.1,549.98,111.75,10.57,1.6671
25.508,1005.7,82.515,3.9167,25.821,1092.1,549.55,134.87,12.055,0.39766
13.549,1006.9,87.92,4.1124,21.243,1068.8,550.07,121.35,11.09,1.6809
20.425,1013.2,88.271,3.1066,20.02,1060.0,549.9,112.71,10.508,2.1265
7.825,1015.6,90.107,5.0081,32.656,1100.0,528.91,163.14,14.057,0.99148
25.533,1011.0,68.856,3.0476,20.037,1058.9,550.05,110.8,10.488,2.1087
25.454,1010.8,73.911,3.7601,25.506,1091.4,550.03,134.19,12.16,0.75791
27.541,1017.1,55.197,4.612,31.573,1100.3,533.59,152.53,13.677,0.59654
15.301,1016.6,82.73,5.7019,31.932,1100.2,532.05,156.64,13.839,0.78348
14.293,1012.4,92.385,5.5731,31.29,1100.3,534.3,155.77,13.712,0.75569
25.617,1011.6,80.487,4.1651,26.177,1093.7,550.26,134.76,12.259,0.5668
12.259,1011.8,79.056,4.6624,32.286,1099.6,531.41,158.68,13.734,0.39199
7.4649,1009.6,96.515,4.7244,32.879,1099.9,527.6,164.58,14.073,0.23934
19.649,1013.4,88.208,3.1463,19.76,1058.8,549.92,111.73,10.58,2.8126
22.078,1014.0,75.706,4.4683,30.807,1099.9,536.2,153.06,13.552,0.8644
16.666,1021.2,72.736,3.3516,18.781,1035.2,537.92,105.05,10.342,8.256
4.6971,1007.4,91.016,4.9391,33.258,1100.4,526.53,167.19,14.265,0.3719
25.332,1003.6,85.504,3.886,25.925,1091.8,550.07,134.52,12.169,0.21566
25.14,1011.7,55.366,4.034,25.951,1093.4,550.05,134.62,12.341,0.76829
23.741,1005.3,63.309,3.7775,25.337,1089.7,550.19,133.77,12.165,0.88624
10.297,1027.8,79.949,4.6556,29.421,1093.7,534.47,152.65,13.283,1.1455
24.574,1007.3,73.852,3.7445,25.366,1089.8,549.67,132.76,12.071,0.83115
18.369,1002.1,96.937,3.8468,24.866,1087.0,550.0,133.74,11.815,0.7605
9.2573,1021.2,84.579,4.8112,33.012,1100.1,526.68,162.96,14.196,0.47136
25.429,1016.9,69.842,4.0851,25.819,1093.0,549.63,133.77,12.211,0.40115
18.158,1010.7,82.595,4.2752,24.903,1089.0,550.11,134.88,12.057,1.2887
24.17,1006.5,80.043,3.9993,25.552,1090.8,550.41,133.77,12.132,4.5
19.791,1013.6,94.441,3.0728,19.697,1058.7,550.12,111.76,10.548,2.3156
8.9379,1025.5,80.45,5.5819,32.536,1099.9,527.06,163.12,14.155,0.59216
11.4,1008.9,100.12,5.7427,32.167,1098.7,530.43,158.28,13.808,0.84035
9.2193,1014.5,96.157,3.7043,23.659,1084.3,549.96,133.69,11.747,0.82177
31.999,1008.3,46.407,3.6039,23.694,1078.7,550.2,122.59,11.574,0.9017
25.702,1000.8,83.926,4.0058,27.016,1098.2,549.99,139.09,12.37,0.16204
14.323,1011.7,82.624,4.1648,21.535,1068.4,549.64,121.59,11.115,2.2558
26.81,1011.8,62.41,3.9641,25.796,1093.0,549.71,133.77,12.095,0.36987
30.389,1010.9,64.114,4.4006,29.351,1099.7,542.61,145.23,13.068,0.45616
18.541,1000.4,96.759,3.8045,24.904,1087.3,550.38,133.74,12.023,0.28609
10.705,1027.4,79.529,5.0973,32.774,1099.9,526.2,163.12,14.165,0.81511
27.826,1007.0,71.747,3.9903,26.307,1094.6,549.57,134.77,12.384,0.47582
12.064,1017.2,93.546,4.6943,29.556,1099.8,537.43,154.1,13.403,1.0007
6.4074,1020.7,89.472,4.0263,23.846,1085.0,549.97,134.94,11.842,1.8456
5.9779,1025.3,90.087,3.6504,23.656,1085.9,549.96,133.69,11.888,0.87729
25.186,1007.6,63.561,4.5186,30.839,1099.7,538.18,149.2,13.283,0.37239
15.964,1009.7,83.96,4.0484,24.41,1086.9,550.38,134.09,11.935,1.371
14.183,1016.4,81.793,3.1581,21.418,1070.0,549.83,122.03,11.048,2.5972
10.52,1013.7,88.947,3.7498,19.341,1051.5,546.88,111.72,10.559,4.5851
17.511,1016.3,72.028,4.4398,31.494,1099.9,533.26,156.9,13.701,1.3354
8.6,1026.4,81.232,5.4649,33.247,1100.1,525.53,164.21,14.229,0.47314
20.44,1009.4,68.568,3.771,21.533,1069.1,549.92,119.51,11.08,2.3996
30.605,1015.9,49.59,3.9871,26.252,1095.1,550.3,133.79,12.272,0.17746
9.4971,1021.3,72.212,3.6383,19.591,1042.2,538.91,111.38,10.614,6.5602
22.248,1009.6,68.959,3.8137,25.226,1089.0,550.41,133.14,12.037,0.52355
4.9803,1022.6,86.743,3.8715,23.084,1082.7,549.97,132.66,11.752,1.1037
30.767,1008.1,52.154,3.9855,26.724,1095.7,549.62,134.89,12.421,0.70455
9.3648,1019.7,94.094,4.3584,23.613,1084.9,550.0,133.67,11.833,1.2597
17.178,1018.1,58.609,4.9135,31.663,1100.1,532.49,155.58,13.758,1.3754
15.821,1017.5,69.36,3.4905,24.035,1085.5,550.16,132.69,11.802,1.3838
13.736,1017.2,87.209,4.6383,29.478,1100.0,537.62,153.5,13.387,0.84954
11.021,1013.5,95.66,5.6877,32.194,1099.7,530.51,160.01,13.92,0.31481
22.881,1010.8,89.87,3.1118,20.07,1059.7,549.95,111.76,10.607,1.7563
10.253,1017.3,90.145,4.3596,23.998,1085.1,549.92,133.99,11.929,1.7485
16.819,1019.5,88.207,3.2048,19.453,1057.8,549.64,111.91,10.65,4.0561
28.426,1015.1,61.278,4.1076,26.002,1094.5,550.11,133.82,12.288,0.13439
15.976,1015.9,51.966,3.9931,27.908,1092.8,540.68,145.13,12.784,1.1611
26.373,1014.5,66.307,4.352,30.547,1100.2,537.47,150.98,13.385,1.2217
28.044,1007.1,67.469,3.2594,20.595,1061.8,550.12,111.82,10.71,1.685
5.912,1021.1,92.325,3.6872,23.854,1085.5,550.21,133.67,11.872,0.55639
5.2595,1016.5,87.069,3.9484,23.462,1084.0,549.96,133.67,11.781,1.0689
9.9265,1008.1,100.15,4.2829,23.793,1083.4,549.97,133.36,11.806,0.54694
22.629,1019.7,68.637,4.9972,31.916,1100.0,531.78,151.8,13.844,1.4488
9.7828,1028.3,73.257,5.3917,32.682,1100.1,527.9,162.21,14.212,2.5994
9.8512,1027.6,80.403,3.2687,18.764,1001.3,513.17,100.17,10.389,1.6564
29.17,1015.5,39.011,4.0975,26.109,1095.3,549.88,133.75,12.24,1.1917
8.7121,1008.1,86.492,4.0875,23.758,1084.4,550.09,133.36,11.683,1.8374
21.137,1011.9,51.558,4.6272,24.101,1084.1,549.81,129.69,11.682,0.89652
20.968,1010.2,85.435,3.1471,19.682,1057.4,549.96,110.79,10.448,2.6915
7.0694,1008.7,90.509,4.9524,32.602,1100.3,528.48,164.31,14.167,0.71987
25.598,1006.2,78.928,4.409,28.238,1095.8,543.66,140.38,12.746,0.58833
26.761,1007.9,70.945,3.2361,20.849,1062.8,550.18,112.56,10.677,1.3387
29.936,996.91,64.973,4.3381,29.321,1099.6,544.05,144.25,12.888,0.32587
12.405,1008.1,65.229,5.2412,32.095,1100.0,532.26,159.36,13.871,0.37337
21.357,1006.9,99.045,2.9851,18.486,1049.3,549.96,104.87,10.223,2.9565
12.993,1017.9,99.262,3.6646,23.885,1086.2,549.98,133.73,11.882,1.2515
19.309,1006.9,87.071,3.3576,22.044,1070.5,549.86,120.94,11.196,1.5178
21.303,1011.6,81.561,3.0013,19.792,1058.2,550.14,111.36,10.535,2.0306
14.356,1025.1,74.483,4.9354,31.656,1100.0,528.72,159.42,14.0,0.84764
27.543,1015.9,51.75,3.2697,20.336,1061.2,549.75,110.84,10.844,1.9411
5.2317,1018.7,86.295,3.9905,23.628,1084.4,550.18,133.12,11.849,0.96791
9.0098,1008.6,83.298,4.1158,23.94,1085.6,550.03,134.35,11.932,0.59996
26.108,1013.9,59.624,4.4476,30.884,1099.7,536.51,151.79,13.445,1.5342
7.5117,1008.1,98.133,3.7824,23.488,1083.0,550.0,133.67,11.818,1.2445
23.962,1006.1,90.53,3.8212,25.154,1088.7,550.1,132.57,12.049,0.58673
11.684,1017.3,99.817,4.8611,32.215,1099.9,529.36,160.25,13.964,0.48617
25.419,996.89,71.431,3.883,26.052,1091.8,550.44,134.55,12.195,0.16256
11.038,1008.0,96.574,3.6038,20.201,1061.8,550.03,116.44,10.778,3.1065
19.697,1011.8,89.863,4.3298,30.047,1100.2,538.7,150.51,13.344,0.57424
25.22,1008.1,69.364,3.8165,25.588,1090.8,549.96,133.8,12.097,0.31677
7.4902,1018.2,85.956,4.7466,32.894,1099.9,526.59,164.43,14.14,0.17557
13.465,1018.0,83.374,4.4388,31.271,1100.1,532.81,157.28,13.766,1.1584
15.124,1018.5,91.883,4.3276,24.559,1087.7,549.93,133.75,12.075,1.3283
24.621,1011.0,72.702,3.7696,25.52,1091.1,549.82,133.73,12.178,0.36117
16.143,1025.1,79.165,3.9715,24.425,1088.6,550.02,134.02,11.956,1.6171
28.537,1000.1,74.67,4.4031,29.725,1099.9,542.21,145.94,13.103,0.60097
11.479,1014.4,69.751,5.3112,32.458,1100.0,529.57,160.7,13.916,0.94955
9.3003,1027.1,81.169,4.1972,23.805,1086.4,549.98,133.66,11.956,1.791
18.033,1013.0,90.423,2.9835,19.397,1055.9,549.78,110.76,10.433,3.3464
5.5787,1016.2,82.581,4.1763,23.647,1085.3,550.02,133.69,11.844,2.3349
6.0546,1017.5,66.131,5.3567,33.14,1100.4,526.81,165.66,14.163,0.78764
10.373,1016.0,75.133,3.9809,23.839,1084.8,550.12,134.07,11.968,1.0199
8.2998,1016.0,60.624,5.2806,32.818,1099.8,528.13,163.57,13.985,0.93068
5.7572,1023.6,85.689,3.9352,23.582,1086.3,550.02,135.17,11.965,1.276
12.725,1018.0,86.663,4.0208,24.082,1085.9,550.02,133.87,11.825,0.92462
22.404,1014.1,81.227,3.1844,20.046,1060.2,550.04,111.82,10.603,1.9855
20.076,1009.7,86.321,3.661,24.717,1087.3,550.27,132.61,11.891,0.81458
22.13,1006.9,75.396,3.0451,20.133,1058.9,549.9,111.91,10.513,1.8201
22.117,1005.3,70.967,3.7368,25.451,1090.6,549.69,135.08,12.188,0.89342
13.614,1015.1,54.984,5.1273,31.723,1100.0,532.5,157.3,13.864,0.38671
21.767,1013.0,67.439,4.5074,31.602,1100.0,533.97,155.98,13.694,0.9768
8.1416,1015.0,68.167,4.1455,24.105,1085.4,548.91,134.92,11.995,1.4823
11.065,1018.9,86.541,3.8099,23.753,1085.5,550.01,133.99,11.861,1.6528
4.656,1021.4,85.839,4.1912,23.75,1085.4,549.82,133.66,11.988,0.71226
30.964,1013.7,52.044,3.5671,22.977,1076.0,550.1,120.35,11.478,0.76124
12.712,1020.6,80.097,3.6912,23.903,1085.0,550.08,132.75,11.916,1.2855
23.938,1006.7,62.126,3.1983,20.202,1059.3,550.04,110.86,10.701,1.7058
27.535,1007.5,56.916,3.9665,25.753,1092.9,550.14,134.74,12.152,0.58995
19.126,1013.7,78.506,3.5537,24.497,1086.9,550.22,133.08,11.934,0.87138
25.864,1005.7,69.352,4.4096,30.131,1100.0,539.92,148.38,13.308,0.23866
5.2828,1023.7,86.487,3.9368,23.421,1085.3,549.86,134.49,11.958,1.4185
21.581,1014.4,95.109,3.1577,19.903,1059.4,550.11,111.77,10.632,2.0162
3.2689,1017.1,92.804,3.9579,23.69,1084.5,549.91,134.71,11.836,3.3008
11.163,1005.8,91.596,3.8678,20.088,1061.8,549.98,116.82,10.682,2.4781
22.535,1020.1,75.74,3.0259,18.466,1050.6,549.95,104.15,10.12,5.1171
11.335,1029.4,78.872,3.5545,21.064,1069.6,550.04,121.72,11.113,2.7883
27.359,1004.2,71.917,4.0428,26.833,1086.7,544.19,134.42,12.324,0.77951
14.055,1000.9,76.197,4.1916,24.02,1084.1,550.17,132.58,11.802,2.1004
12.005,1006.2,92.647,4.1678,24.681,1087.1,550.15,135.22,11.989,1.5843
20.42,1012.6,91.37,3.7493,24.816,1089.1,549.75,133.75,12.045,0.35178
17.276,1023.9,74.996,3.3106,19.416,1058.3,549.78,111.69,10.701,3.2568
19.078,1013.0,90.798,3.1648,19.344,1055.8,549.89,109.48,10.44,3.572
21.422,1010.2,81.633,3.1732,19.652,1057.5,550.06,110.34,10.583,3.8732
23.705,1017.6,73.243,4.4666,31.386,1100.0,534.21,153.23,13.705,0.84684
10.82,1022.3,78.188,5.3386,33.437,1100.0,525.57,163.4,14.209,0.79923
16.155,1012.6,85.246,3.5042,23.871,1083.4,549.94,131.2,11.763,1.2966
22.174,1006.1,91.025,3.1072,19.989,1058.2,550.1,110.77,10.55,1.7014
20.228,1014.9,89.663,3.6837,24.987,1089.7,550.23,134.13,11.996,0.73798
19.629,1011.3,88.837,3.6473,24.669,1087.3,549.62,132.91,11.974,0.9653
29.84,1009.7,62.516,4.3784,29.502,1098.6,541.33,144.26,13.163,0.80003
18.209,1014.6,69.02,2.9462,19.557,1057.7,550.05,112.0,10.606,3.5281
9.8114,1017.7,82.285,4.2395,30.297,1100.1,533.47,159.49,13.694,1.2925
12.814,1022.7,90.114,3.6404,22.391,1077.6,549.75,126.99,11.407,2.0769
14.331,1026.9,77.892,3.8892,24.004,1086.5,550.15,133.0,11.823,1.5785
30.693,1012.7,60.895,4.5138,29.83,1099.7,540.77,146.57,13.163,1.1883
6.8229,1018.9,91.041,4.1922,29.65,1100.0,534.61,159.44,13.463,0.88916
25.016,1013.0,75.942,4.4349,30.898,1100.0,536.91,150.54,13.427,0.61425
25.328,1011.4,80.807,3.9953,26.021,1093.7,550.21,134.64,12.264,0.65745
21.813,1012.2,75.753,3.6629,25.094,1089.3,550.17,133.76,12.202,0.89939
12.566,1019.6,72.437,5.1496,32.727,1100.1,528.74,161.06,14.066,0.29338
30.669,1004.2,52.718,4.3651,29.57,1099.7,542.72,144.97,12.97,0.088768
19.565,1011.1,90.257,3.7397,25.061,1090.0,550.26,134.74,12.056,0.71713
6.2635,1033.0,80.979,4.1745,24.341,1091.5,549.96,136.96,12.149,1.316
14.244,1018.2,77.187,4.4616,31.789,1100.0,531.91,158.14,13.871,0.99917
21.84,1009.4,86.931,3.6406,24.044,1082.0,550.22,128.11,11.72,1.2653
26.619,1006.1,69.127,4.4358,30.085,1100.2,540.28,147.85,13.275,0.2632
11.997,1013.2,86.749,4.7958,32.265,1100.1,530.53,160.1,13.921,0.13127
8.1514,1023.4,80.528,3.6422,21.806,1073.4,549.99,125.69,11.309,1.9874
6.9279,1007.2,97.533,3.4275,19.306,1049.9,545.85,111.58,10.583,4.9816
19.1,1010.7,69.763,3.3399,18.905,1050.8,548.37,108.24,10.373,4.4507
12.023,1009.8,95.752,4.1471,24.265,1086.7,549.9,135.06,11.934,1.4778
29.666,1009.4,55.025,3.9036,25.731,1091.8,549.6,133.77,12.083,0.45916
23.121,1015.3,87.919,3.0621,19.995,1059.9,550.04,111.73,10.561,2.056
28.184,1009.2,56.045,4.416,30.403,1100.2,538.51,149.66,13.342,0.74357
29.812,1006.9,49.881,3.9448,26.457,1095.7,549.92,134.8,12.327,0.361
12.009,1018.9,87.649,3.8459,23.66,1085.7,549.98,133.68,11.82,1.5916
9.9901,1028.0,82.36,3.7847,22.967,1082.4,550.1,131.72,11.745,1.7014
16.28,1015.8,51.113,3.5322,24.016,1085.9,549.99,132.7,11.74,1.3575
24.726,1004.6,74.229,3.5596,23.746,1079.7,549.85,125.71,11.586,0.85364
16.717,1020.6,70.809,3.2916,19.421,1057.7,550.0,111.36,10.551,3.4603
21.006,1009.2,84.819,3.6652,24.806,1088.5,550.02,133.77,12.02,1.1053
13.586,1010.2,82.083,4.2382,24.421,1086.6,550.01,134.13,11.922,0.90337
29.072,1009.2,58.381,4.6106,30.699,1099.9,538.24,148.27,13.366,0.72271
16.794,1013.0,92.119,2.9837,19.328,1057.0,550.08,111.76,10.479,3.0326
11.782,1011.4,82.954,4.688,32.395,1100.1,530.46,159.5,13.912,0.21372
13.671,1009.3,81.846,5.416,32.762,1099.8,529.84,158.59,13.901,1.0901
8.0148,1023.2,88.049,4.2322,24.297,1088.3,549.8,133.69,11.973,1.8114
6.9578,1022.0,86.321,3.3716,19.691,1049.5,542.24,114.85,10.682,8.6194
17.551,1023.7,73.337,3.3204,19.467,1058.6,549.99,111.68,10.731,3.1824
23.125,1012.3,82.352,3.3137,21.831,1070.2,550.24,119.1,11.095,1.5437
10.118,1021.1,91.666,4.8388,33.142,1100.3,527.23,163.22,14.188,0.10284
28.23,1012.6,57.696,3.8734,25.928,1093.1,550.2,133.82,12.212,0.70161
24.247,1014.0,78.768,4.746,30.447,1099.8,538.0,149.11,13.435,0.92697
11.175,1007.5,99.343,3.6796,19.024,1054.6,549.68,111.72,10.427,3.831
11.994,1016.9,92.145,4.4177,24.182,1087.2,549.9,134.71,12.016,1.0764
24.832,1015.8,78.232,3.2421,20.343,1061.5,550.05,111.92,10.85,1.9858
21.117,1006.9,98.882,2.9968,18.58,1049.7,549.96,105.17,10.226,3.1557
7.6137,1020.7,85.814,3.5924,23.531,1085.0,550.02,134.2,11.946,1.0528
14.174,1017.2,84.846,4.5027,32.023,1099.7,531.24,157.89,13.763,1.2492
24.417,1016.7,78.886,4.0556,25.756,1092.5,549.75,133.74,12.195,0.39196
30.196,1013.1,52.166,3.2571,20.929,1064.5,549.9,112.51,10.919,3.1064
28.618,1005.9,57.118,4.0056,25.759,1092.7,549.56,133.73,12.028,0.85983
10.454,1028.0,93.049,3.8633,22.715,1079.9,549.86,129.73,11.606,2.2714
30.472,1002.1,63.696,4.396,29.248,1100.2,544.07,144.8,13.008,0.32856
32.313,1010.4,39.393,4.6363,31.299,1100.3,536.15,151.38,13.616,0.26699
25.673,1012.5,78.675,4.0123,26.092,1094.2,549.69,134.76,12.336,0.5971
12.201,1020.7,98.506,5.1533,28.364,1093.3,539.47,146.72,12.96,1.4991
21.098,1006.1,98.033,3.2532,20.049,1058.5,550.0,111.76,10.68,2.0303
28.639,1007.9,61.933,2.9674,18.868,1050.7,549.69,104.4,10.211,2.0732
22.347,1012.5,75.01,4.395,30.778,1099.8,535.99,153.33,13.431,0.84191
14.766,1022.5,77.124,4.8054,31.149,1099.9,530.43,158.1,13.8,0.8104
5.7387,1016.2,73.191,3.9488,23.395,1082.7,549.9,133.92,11.738,1.4906
10.65,1019.1,72.799,4.0887,24.213,1086.6,550.0,134.83,12.047,1.3023
8.0984,1013.9,70.109,4.1449,23.92,1086.0,549.85,133.52,11.796,1.2768
28.798,1016.0,56.165,3.8837,25.917,1093.7,549.95,133.78,12.26,0.61664
19.723,1012.1,90.357,4.4408,31.011,1099.9,534.95,153.71,13.571,1.0973
28.636,1007.3,63.895,3.9281,26.256,1094.1,550.13,134.78,12.282,0.69624
21.32,1011.8,92.642,3.0592,19.776,1058.3,550.0,111.02,10.593,2.341
25.637,1007.6,63.684,3.7856,25.618,1091.5,550.32,133.78,12.29,0.62526
10.934,1026.5,88.0,3.9676,23.641,1085.2,549.9,133.73,11.831,1.7026
18.401,1012.4,77.809,4.426,31.534,1100.0,533.48,156.32,13.652,0.41752
5.2569,1027.5,78.067,4.0652,23.311,1085.2,550.04,133.68,11.773,2.1611
6.1806,1015.5,73.457,3.7844,23.541,1083.3,549.92,134.3,11.73,0.67947
16.78,1007.1,76.581,2.8347,18.496,1047.3,548.25,106.06,10.298,4.5304
15.892,1014.0,75.24,4.3967,31.557,1099.8,533.12,157.3,13.626,0.70757
29.228,1013.3,54.397,3.4683,22.764,1074.8,549.85,120.38,11.405,1.9774
9.2996,1008.4,88.178,3.9786,24.37,1085.5,550.06,134.74,11.81,1.2096
12.594,1016.7,86.445,3.7056,25.66,1088.0,545.52,139.39,12.227,1.1162
22.878,1007.0,94.553,4.1022,25.603,1091.2,550.43,133.78,12.155,0.95381
15.716,1007.1,91.859,2.9885,19.231,1055.0,550.03,110.74,10.409,4.2126
27.983,1004.7,68.3,3.1905,20.526,1061.1,549.77,111.79,10.672,1.6459
7.2594,1014.1,89.669,3.6328,23.791,1085.6,550.06,133.68,11.816,0.6525
19.697,1009.8,90.026,3.6716,24.854,1088.8,550.17,133.71,12.017,0.72618
9.9551,1019.9,81.229,5.0978,32.793,1100.4,527.68,162.75,14.197,0.82147
22.434,1013.1,65.923,3.6569,25.228,1090.3,550.4,134.16,12.15,0.998
10.519,1019.7,79.837,5.1513,33.276,1100.0,526.14,163.59,14.19,0.77606
26.509,1008.1,55.782,3.3476,21.283,1066.3,550.22,115.29,10.942,1.4832
24.303,1013.9,88.424,3.2654,20.335,1060.7,549.98,111.57,10.643,2.5905
10.319,1024.8,94.575,3.7022,23.556,1085.0,550.12,133.67,11.777,0.88907
